,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
15310,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,4.0,reference,15310,MisinfoPy
15311,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,5.0,reference,15311,MisinfoPy
15312,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,0.0,reference,15312,MisinfoPy
15313,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,1.0,reference,15313,MisinfoPy
15314,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,2.0,reference,15314,MisinfoPy
15315,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,3.0,reference,15315,MisinfoPy
15316,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,4.0,reference,15316,MisinfoPy
15317,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,2.0,5.0,reference,15317,MisinfoPy
15318,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,0.0,reference,15318,MisinfoPy
15319,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,1.0,reference,15319,MisinfoPy
15320,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,2.0,reference,15320,MisinfoPy
15321,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,3.0,reference,15321,MisinfoPy
15322,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,4.0,reference,15322,MisinfoPy
15323,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,3.0,5.0,reference,15323,MisinfoPy
15324,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,0.0,reference,15324,MisinfoPy
15325,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,1.0,reference,15325,MisinfoPy
15326,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,2.0,reference,15326,MisinfoPy
15327,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,3.0,reference,15327,MisinfoPy
15328,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,4.0,reference,15328,MisinfoPy
15329,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,4.0,5.0,reference,15329,MisinfoPy
15330,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,0.0,reference,15330,MisinfoPy
15331,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,1.0,reference,15331,MisinfoPy
15332,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,2.0,reference,15332,MisinfoPy
15333,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,3.0,reference,15333,MisinfoPy
15334,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,4.0,reference,15334,MisinfoPy
15335,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,5.0,5.0,reference,15335,MisinfoPy
15336,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,0.0,reference,15336,MisinfoPy
15337,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,1.0,reference,15337,MisinfoPy
15338,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,2.0,reference,15338,MisinfoPy
15339,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,3.0,reference,15339,MisinfoPy
15340,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,4.0,reference,15340,MisinfoPy
15341,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,0.0,5.0,reference,15341,MisinfoPy
15342,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,0.0,reference,15342,MisinfoPy
15343,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,1.0,reference,15343,MisinfoPy
15344,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,2.0,reference,15344,MisinfoPy
15345,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,3.0,reference,15345,MisinfoPy
15346,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,4.0,reference,15346,MisinfoPy
15347,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,1.0,5.0,reference,15347,MisinfoPy
15348,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,0.0,reference,15348,MisinfoPy
15349,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,1.0,reference,15349,MisinfoPy
15350,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,2.0,reference,15350,MisinfoPy
15351,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,3.0,reference,15351,MisinfoPy
15352,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,4.0,reference,15352,MisinfoPy
15353,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,2.0,5.0,reference,15353,MisinfoPy
15354,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,0.0,reference,15354,MisinfoPy
15355,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,1.0,reference,15355,MisinfoPy
15356,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,2.0,reference,15356,MisinfoPy
15357,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,3.0,reference,15357,MisinfoPy
15358,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,4.0,reference,15358,MisinfoPy
15359,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,3.0,5.0,reference,15359,MisinfoPy
15360,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,0.0,reference,15360,MisinfoPy
15361,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,1.0,reference,15361,MisinfoPy
15362,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,2.0,reference,15362,MisinfoPy
15363,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,3.0,reference,15363,MisinfoPy
15364,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,4.0,reference,15364,MisinfoPy
15365,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,4.0,5.0,reference,15365,MisinfoPy
15366,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,0.0,reference,15366,MisinfoPy
15367,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,1.0,reference,15367,MisinfoPy
15368,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,2.0,reference,15368,MisinfoPy
15369,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,3.0,reference,15369,MisinfoPy
15370,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,4.0,reference,15370,MisinfoPy
15371,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,8.0,5.0,5.0,reference,15371,MisinfoPy
15372,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,0.0,reference,15372,MisinfoPy
15373,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,1.0,reference,15373,MisinfoPy
15374,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,2.0,reference,15374,MisinfoPy
15375,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,3.0,reference,15375,MisinfoPy
15376,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,4.0,reference,15376,MisinfoPy
15377,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,0.0,5.0,reference,15377,MisinfoPy
15378,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,0.0,reference,15378,MisinfoPy
15379,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,1.0,reference,15379,MisinfoPy
15380,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,2.0,reference,15380,MisinfoPy
15381,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,3.0,reference,15381,MisinfoPy
15382,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,4.0,reference,15382,MisinfoPy
15383,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,1.0,5.0,reference,15383,MisinfoPy
15384,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,0.0,reference,15384,MisinfoPy
15385,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,1.0,reference,15385,MisinfoPy
15386,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,2.0,reference,15386,MisinfoPy
15387,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,3.0,reference,15387,MisinfoPy
15388,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,4.0,reference,15388,MisinfoPy
15389,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,2.0,5.0,reference,15389,MisinfoPy
15390,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,0.0,reference,15390,MisinfoPy
15391,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,1.0,reference,15391,MisinfoPy
15392,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,2.0,reference,15392,MisinfoPy
15393,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,3.0,reference,15393,MisinfoPy
15394,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,4.0,reference,15394,MisinfoPy
15395,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,3.0,5.0,reference,15395,MisinfoPy
15396,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,0.0,reference,15396,MisinfoPy
15397,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,1.0,reference,15397,MisinfoPy
15398,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,2.0,reference,15398,MisinfoPy
15399,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,3.0,reference,15399,MisinfoPy
15400,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,4.0,reference,15400,MisinfoPy
15401,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,4.0,5.0,reference,15401,MisinfoPy
15402,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,0.0,reference,15402,MisinfoPy
15403,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,1.0,reference,15403,MisinfoPy
15404,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,2.0,reference,15404,MisinfoPy
15405,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,3.0,reference,15405,MisinfoPy
15406,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,4.0,reference,15406,MisinfoPy
15407,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,9.0,5.0,5.0,reference,15407,MisinfoPy
15408,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,0.0,reference,15408,MisinfoPy
15409,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,1.0,reference,15409,MisinfoPy
15410,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,2.0,reference,15410,MisinfoPy
15411,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,3.0,reference,15411,MisinfoPy
15412,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,4.0,reference,15412,MisinfoPy
15413,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,0.0,5.0,reference,15413,MisinfoPy
15414,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,0.0,reference,15414,MisinfoPy
15415,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,1.0,reference,15415,MisinfoPy
15416,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,2.0,reference,15416,MisinfoPy
15417,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,3.0,reference,15417,MisinfoPy
15418,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,4.0,reference,15418,MisinfoPy
15419,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,1.0,5.0,reference,15419,MisinfoPy
15420,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,0.0,reference,15420,MisinfoPy
15421,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,1.0,reference,15421,MisinfoPy
15422,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,2.0,reference,15422,MisinfoPy
15423,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,3.0,reference,15423,MisinfoPy
15424,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,4.0,reference,15424,MisinfoPy
15425,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,2.0,5.0,reference,15425,MisinfoPy
15426,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,0.0,reference,15426,MisinfoPy
15427,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,1.0,reference,15427,MisinfoPy
15428,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,2.0,reference,15428,MisinfoPy
15429,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,3.0,reference,15429,MisinfoPy
15430,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,4.0,reference,15430,MisinfoPy
15431,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,3.0,5.0,reference,15431,MisinfoPy
15432,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,0.0,reference,15432,MisinfoPy
15433,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,1.0,reference,15433,MisinfoPy
15434,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,2.0,reference,15434,MisinfoPy
15435,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,3.0,reference,15435,MisinfoPy
15436,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,4.0,reference,15436,MisinfoPy
15437,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,4.0,5.0,reference,15437,MisinfoPy
15438,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,0.0,reference,15438,MisinfoPy
15439,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,1.0,reference,15439,MisinfoPy
15440,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,2.0,reference,15440,MisinfoPy
15441,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,3.0,reference,15441,MisinfoPy
15442,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,4.0,reference,15442,MisinfoPy
15443,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,10.0,5.0,5.0,reference,15443,MisinfoPy
15444,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,0.0,reference,15444,MisinfoPy
15445,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,1.0,reference,15445,MisinfoPy
15446,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,2.0,reference,15446,MisinfoPy
15447,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,3.0,reference,15447,MisinfoPy
15448,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,4.0,reference,15448,MisinfoPy
15449,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,0.0,5.0,reference,15449,MisinfoPy
15450,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,0.0,reference,15450,MisinfoPy
15451,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,1.0,reference,15451,MisinfoPy
15452,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,2.0,reference,15452,MisinfoPy
15453,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,3.0,reference,15453,MisinfoPy
15454,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,4.0,reference,15454,MisinfoPy
15455,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,1.0,5.0,reference,15455,MisinfoPy
15456,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,2.0,0.0,reference,15456,MisinfoPy
15457,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,2.0,1.0,reference,15457,MisinfoPy
15458,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,2.0,2.0,reference,15458,MisinfoPy
15459,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,6.0,0.0,2.0,3.0,reference,15459,MisinfoPy
