,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
15896,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,20.0,reference,42032,MisinfoPy
15897,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,30.0,reference,42033,MisinfoPy
15898,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,40.0,reference,42034,MisinfoPy
15899,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,50.0,reference,42035,MisinfoPy
15900,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,0.0,reference,42036,MisinfoPy
15901,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,10.0,reference,42037,MisinfoPy
15902,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,20.0,reference,42038,MisinfoPy
15903,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,30.0,reference,42039,MisinfoPy
15904,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,40.0,reference,42040,MisinfoPy
15905,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,40.0,50.0,reference,42041,MisinfoPy
15906,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,0.0,reference,42042,MisinfoPy
15907,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,10.0,reference,42043,MisinfoPy
15908,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,20.0,reference,42044,MisinfoPy
15909,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,30.0,reference,42045,MisinfoPy
15910,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,40.0,reference,42046,MisinfoPy
15911,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,50.0,50.0,reference,42047,MisinfoPy
15912,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,0.0,reference,42048,MisinfoPy
15913,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,10.0,reference,42049,MisinfoPy
15914,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,20.0,reference,42050,MisinfoPy
15915,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,30.0,reference,42051,MisinfoPy
15916,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,40.0,reference,42052,MisinfoPy
15917,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,0.0,50.0,reference,42053,MisinfoPy
15918,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,0.0,reference,42054,MisinfoPy
15919,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,10.0,reference,42055,MisinfoPy
15920,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,20.0,reference,42056,MisinfoPy
15921,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,30.0,reference,42057,MisinfoPy
15922,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,40.0,reference,42058,MisinfoPy
15923,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,10.0,50.0,reference,42059,MisinfoPy
15924,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,0.0,reference,42060,MisinfoPy
15925,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,10.0,reference,42061,MisinfoPy
15926,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,20.0,reference,42062,MisinfoPy
15927,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,30.0,reference,42063,MisinfoPy
15928,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,40.0,reference,42064,MisinfoPy
15929,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,20.0,50.0,reference,42065,MisinfoPy
15930,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,0.0,reference,42066,MisinfoPy
15931,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,10.0,reference,42067,MisinfoPy
15932,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,20.0,reference,42068,MisinfoPy
15933,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,30.0,reference,42069,MisinfoPy
15934,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,40.0,reference,42070,MisinfoPy
15935,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,30.0,50.0,reference,42071,MisinfoPy
15936,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,0.0,reference,42072,MisinfoPy
15937,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,10.0,reference,42073,MisinfoPy
15938,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,20.0,reference,42074,MisinfoPy
15939,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,30.0,reference,42075,MisinfoPy
15940,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,40.0,reference,42076,MisinfoPy
15941,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,40.0,50.0,reference,42077,MisinfoPy
15942,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,0.0,reference,42078,MisinfoPy
15943,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,10.0,reference,42079,MisinfoPy
15944,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,20.0,reference,42080,MisinfoPy
15945,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,30.0,reference,42081,MisinfoPy
15946,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,40.0,reference,42082,MisinfoPy
15947,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,20.0,50.0,50.0,reference,42083,MisinfoPy
15948,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,0.0,reference,42084,MisinfoPy
15949,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,10.0,reference,42085,MisinfoPy
15950,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,20.0,reference,42086,MisinfoPy
15951,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,30.0,reference,42087,MisinfoPy
15952,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,40.0,reference,42088,MisinfoPy
15953,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,0.0,50.0,reference,42089,MisinfoPy
15954,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,0.0,reference,42090,MisinfoPy
15955,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,10.0,reference,42091,MisinfoPy
15956,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,20.0,reference,42092,MisinfoPy
15957,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,30.0,reference,42093,MisinfoPy
15958,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,40.0,reference,42094,MisinfoPy
15959,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,10.0,50.0,reference,42095,MisinfoPy
15960,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,0.0,reference,42096,MisinfoPy
15961,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,10.0,reference,42097,MisinfoPy
15962,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,20.0,reference,42098,MisinfoPy
15963,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,30.0,reference,42099,MisinfoPy
15964,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,40.0,reference,42100,MisinfoPy
15965,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,20.0,50.0,reference,42101,MisinfoPy
15966,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,0.0,reference,42102,MisinfoPy
15967,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,10.0,reference,42103,MisinfoPy
15968,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,20.0,reference,42104,MisinfoPy
15969,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,30.0,reference,42105,MisinfoPy
15970,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,40.0,reference,42106,MisinfoPy
15971,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,30.0,50.0,reference,42107,MisinfoPy
15972,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,0.0,reference,42108,MisinfoPy
15973,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,10.0,reference,42109,MisinfoPy
15974,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,20.0,reference,42110,MisinfoPy
15975,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,30.0,reference,42111,MisinfoPy
15976,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,40.0,reference,42112,MisinfoPy
15977,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,40.0,50.0,reference,42113,MisinfoPy
15978,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,0.0,reference,42114,MisinfoPy
15979,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,10.0,reference,42115,MisinfoPy
15980,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,20.0,reference,42116,MisinfoPy
15981,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,30.0,reference,42117,MisinfoPy
15982,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,40.0,reference,42118,MisinfoPy
15983,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,30.0,50.0,50.0,reference,42119,MisinfoPy
15984,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,0.0,reference,42120,MisinfoPy
15985,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,10.0,reference,42121,MisinfoPy
15986,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,20.0,reference,42122,MisinfoPy
15987,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,30.0,reference,42123,MisinfoPy
15988,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,40.0,reference,42124,MisinfoPy
15989,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,0.0,50.0,reference,42125,MisinfoPy
15990,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,0.0,reference,42126,MisinfoPy
15991,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,10.0,reference,42127,MisinfoPy
15992,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,20.0,reference,42128,MisinfoPy
15993,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,30.0,reference,42129,MisinfoPy
15994,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,40.0,reference,42130,MisinfoPy
15995,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,10.0,50.0,reference,42131,MisinfoPy
15996,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,0.0,reference,42132,MisinfoPy
15997,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,10.0,reference,42133,MisinfoPy
15998,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,20.0,reference,42134,MisinfoPy
15999,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,30.0,reference,42135,MisinfoPy
16000,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,40.0,reference,42136,MisinfoPy
16001,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,20.0,50.0,reference,42137,MisinfoPy
16002,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,0.0,reference,42138,MisinfoPy
16003,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,10.0,reference,42139,MisinfoPy
16004,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,20.0,reference,42140,MisinfoPy
16005,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,30.0,reference,42141,MisinfoPy
16006,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,40.0,reference,42142,MisinfoPy
16007,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,30.0,50.0,reference,42143,MisinfoPy
16008,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,0.0,reference,42144,MisinfoPy
16009,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,10.0,reference,42145,MisinfoPy
16010,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,20.0,reference,42146,MisinfoPy
16011,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,30.0,reference,42147,MisinfoPy
16012,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,40.0,reference,42148,MisinfoPy
16013,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,40.0,50.0,reference,42149,MisinfoPy
16014,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,0.0,reference,42150,MisinfoPy
16015,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,10.0,reference,42151,MisinfoPy
16016,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,20.0,reference,42152,MisinfoPy
16017,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,30.0,reference,42153,MisinfoPy
16018,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,40.0,reference,42154,MisinfoPy
16019,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,40.0,50.0,50.0,reference,42155,MisinfoPy
16020,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,0.0,reference,42156,MisinfoPy
16021,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,10.0,reference,42157,MisinfoPy
16022,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,20.0,reference,42158,MisinfoPy
16023,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,30.0,reference,42159,MisinfoPy
16024,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,40.0,reference,42160,MisinfoPy
16025,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,0.0,50.0,reference,42161,MisinfoPy
16026,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,0.0,reference,42162,MisinfoPy
16027,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,10.0,reference,42163,MisinfoPy
16028,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,20.0,reference,42164,MisinfoPy
16029,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,30.0,reference,42165,MisinfoPy
16030,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,40.0,reference,42166,MisinfoPy
16031,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,10.0,50.0,reference,42167,MisinfoPy
16032,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,0.0,reference,42168,MisinfoPy
16033,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,10.0,reference,42169,MisinfoPy
16034,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,20.0,reference,42170,MisinfoPy
16035,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,30.0,reference,42171,MisinfoPy
16036,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,40.0,reference,42172,MisinfoPy
16037,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,20.0,50.0,reference,42173,MisinfoPy
16038,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,30.0,0.0,reference,42174,MisinfoPy
16039,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,30.0,10.0,reference,42175,MisinfoPy
16040,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,50.0,30.0,20.0,reference,42176,MisinfoPy
